normalized,R,G,B,score,raw,yomi
華麗,102,0,117,1,華麗な,かれいな
華麗,186,69,131,2,華麗な,かれいな
枯れた,176,143,119,2,枯れた,かれた
枯れた,176,119,72,1,枯れた,かれた
枯れた,171,157,109,2,枯れた,かれた
枯れた,149,132,64,2,枯れた,かれた
枯れた,161,161,148,2,枯れた,かれた
枯れた,143,143,131,1,枯れた,かれた
可憐,255,212,200,3,可憐な,かれんな
可憐,255,213,159,3,可憐な,かれんな
可憐,217,253,255,2,可憐な,かれんな
可憐,255,196,226,4,可憐な,かれんな
可憐,255,255,237,1,可憐な,かれんな
閑静,176,143,119,1,閑静な,かんせいな
閑静,171,157,109,2,閑静な,かんせいな
簡素,255,242,191,2,簡素な,かんそな
簡素,205,191,156,2,簡素な,かんそな
簡素,238,255,181,1,簡素な,かんそな
簡素,198,205,156,4,簡素な,かんそな
簡素,168,198,164,2,簡素な,かんそな
甘美,255,152,136,2,甘美な,かんびな
甘美,255,212,200,3,甘美な,かんびな
甘美,242,202,255,2,甘美な,かんびな
甘美,247,225,225,2,甘美な,かんびな
甘美,255,196,226,4,甘美な,かんびな
気軽,255,168,40,2,気軽な,きがるな
気軽,255,188,104,3,気軽な,きがるな
気軽,218,248,109,1,気軽な,きがるな
気軽,179,208,89,1,気軽な,きがるな
気軽,166,196,188,1,気軽な,きがるな
気品のある,191,216,255,1,気品のある,きひんのある
気品のある,225,236,255,4,気品のある,きひんのある
気品のある,130,140,157,3,気品のある,きひんのある
気品のある,197,184,199,5,気品のある,きひんのある
機敏,52,139,118,1,機敏な,きびんな
機敏,91,189,206,1,機敏な,きびんな
機敏,0,33,152,2,機敏な,きびんな
きめ細かい,184,147,143,2,きめ細かい,きめこまかい
きめ細かい,255,225,237,2,きめ細かい,きめこまかい
きめ細かい,238,238,226,2,きめ細かい,きめこまかい
キュート,255,88,80,2,キュートな,きゅーとな
キュート,255,152,136,1,キュートな,きゅーとな
キュート,255,229,122,3,キュートな,きゅーとな
強烈,255,217,0,3,強烈な,きょうれつな
強烈,0,0,0,5,強烈な,きょうれつな
清らか,213,255,236,1,清らかな,きよらかな
清らか,217,253,255,2,清らかな,きよらかな
清らか,138,176,223,3,清らかな,きよらかな
清らか,133,153,186,1,清らかな,きよらかな
清らか,255,255,255,5,清らかな,きよらかな
気楽,255,152,136,2,気楽な,きらくな
気楽,255,188,104,3,気楽な,きらくな
きりりとした,0,50,117,2,きりりとした,きりりとした
きりりとした,0,38,102,3,きりりとした,きりりとした
寛いだ,232,157,96,4,寛いだ,くつろいだ
寛いだ,205,191,156,4,寛いだ,くつろいだ
寛いだ,228,200,99,2,寛いだ,くつろいだ
寛いだ,179,208,89,1,寛いだ,くつろいだ
クラシック,104,0,31,2,クラシックな,くらしっくな
クラシック,64,0,24,1,クラシックな,くらしっくな
クラシック,176,119,72,2,クラシックな,くらしっくな
クラシック,119,60,0,2,クラシックな,くらしっくな
クラシック,149,132,64,2,クラシックな,くらしっくな
クラシック,112,92,0,2,クラシックな,くらしっくな
クラシック,46,46,42,1,クラシックな,くらしっくな
クリア,218,255,213,1,クリアな,くりあな
クリア,150,222,233,2,クリアな,くりあな
クリア,217,253,255,3,クリアな,くりあな
クリア,138,176,223,2,クリアな,くりあな
クリア,255,255,255,5,クリアな,くりあな
軽快,255,216,40,3,軽快な,けいかいな
軽快,150,222,233,2,軽快な,けいかいな
気高い,170,188,191,1,気高い,けだかい
気高い,0,38,102,2,気高い,けだかい
気高い,131,73,139,1,気高い,けだかい
気高い,136,112,152,3,気高い,けだかい
気高い,102,0,117,2,気高い,けだかい
元気,255,156,0,2,元気な,げんきな
健康,255,168,40,1,健康な,けんこうな
健康,255,229,122,2,健康な,けんこうな
健康,176,220,0,1,健康な,けんこうな
健康,218,248,109,2,健康な,けんこうな
健康,152,231,203,1,健康な,けんこうな
堅実,119,60,0,2,堅実な,けんじつな
堅実,64,32,0,2,堅実な,けんじつな
堅実,171,157,109,3,堅実な,けんじつな
堅実,128,128,117,2,堅実な,けんじつな
厳粛,0,29,77,2,厳粛な,げんしゅくな
厳粛,84,0,96,2,厳粛な,げんしゅくな
厳粛,76,76,70,1,厳粛な,げんしゅくな
高雅,131,73,139,1,高雅な,こうがな
高雅,154,138,159,2,高雅な,こうがな
高雅,136,112,152,2,高雅な,こうがな
豪華,168,0,34,3,豪華な,ごうかな
豪華,209,171,0,5,豪華な,ごうかな
豪華,102,0,117,2,豪華な,ごうかな
豪華,136,0,82,2,豪華な,ごうかな
高尚,126,156,150,2,高尚な,こうしょうな
高尚,170,188,191,1,高尚な,こうしょうな
高尚,124,152,156,2,高尚な,こうしょうな
高尚,0,38,102,1,高尚な,こうしょうな
高尚,136,112,152,2,高尚な,こうしょうな
高尚,199,199,187,2,高尚な,こうしょうな
高尚,76,76,70,1,高尚な,こうしょうな
行動的,0,140,113,1,行動的な,こうどうてきな
行動的,0,108,136,2,行動的な,こうどうてきな
合理的,85,130,142,1,合理的な,ごうりてきな
合理的,0,71,91,1,合理的な,ごうりてきな
合理的,0,50,117,2,合理的な,ごうりてきな
合理的,199,199,187,2,合理的な,ごうりてきな
こってりした,168,0,34,3,こってりした,こってりした
こってりした,104,0,31,2,こってりした,こってりした
こってりした,216,128,0,2,こってりした,こってりした
こってりした,168,84,0,2,こってりした,こってりした
こってりした,136,0,82,2,こってりした,こってりした
子供らしい,255,88,80,1,子供らしい,こどもらしい
子供らしい,255,152,136,2,子供らしい,こどもらしい
子供らしい,255,229,122,4,子供らしい,こどもらしい
子供らしい,150,222,233,2,子供らしい,こどもらしい
子供らしい,239,143,184,2,子供らしい,こどもらしい
古風,171,157,109,2,古風な,こふうな
古風,112,92,0,2,古風な,こふうな
古風,152,164,104,2,古風な,こふうな
古風,165,129,145,2,古風な,こふうな
さっぱりした,218,255,213,1,さっぱりした,さっぱりした
さっぱりした,152,231,203,2,さっぱりした,さっぱりした
さっぱりした,213,255,236,3,さっぱりした,さっぱりした
さりげない,255,213,159,3,さりげない,さりげない
さりげない,161,161,148,2,さりげない,さりげない
爽やか,157,247,173,1,爽やかな,さわやかな
爽やか,96,202,170,2,爽やかな,さわやかな
爽やか,91,189,206,1,爽やかな,さわやかな
爽やか,217,253,255,2,爽やかな,さわやかな
爽やか,54,96,141,1,爽やかな,さわやかな
爽やか,138,176,223,3,爽やかな,さわやかな
刺激的,72,204,125,1,刺激的な,しげきてきな
刺激的,132,48,143,3,刺激的な,しげきてきな
刺激的,192,0,112,4,刺激的な,しげきてきな
静か,132,170,134,1,静かな,しずかな
静か,170,188,191,1,静かな,しずかな
静か,124,152,156,2,静かな,しずかな
静か,179,186,200,2,静かな,しずかな
静か,102,120,149,2,静かな,しずかな
静か,238,238,226,2,静かな,しずかな
静か,199,199,187,2,静かな,しずかな
自然,232,157,96,2,自然な,しぜんな
自然,205,191,156,2,自然な,しぜんな
自然,228,200,99,3,自然な,しぜんな
自然,198,205,156,3,自然な,しぜんな
自然,179,208,89,2,自然な,しぜんな
親しみやすい,255,168,40,2,親しみやすい,したしみやすい
親しみやすい,255,188,104,3,親しみやすい,したしみやすい
親しみやすい,255,216,40,2,親しみやすい,したしみやすい
親しみやすい,255,242,191,2,親しみやすい,したしみやすい
親しみやすい,205,191,156,2,親しみやすい,したしみやすい
親しみやすい,184,224,32,1,親しみやすい,したしみやすい
シック,176,143,119,2,シックな,しっくな
シック,130,140,157,2,シックな,しっくな
シック,197,184,199,2,シックな,しっくな
シック,199,199,187,2,シックな,しっくな
シック,161,161,148,2,シックな,しっくな
シック,128,128,117,2,シックな,しっくな
シック,107,107,98,1,シックな,しっくな
質素,176,143,119,2,質素な,しっそな
質素,171,157,109,5,質素な,しっそな
質素,199,199,187,3,質素な,しっそな
質素,161,161,148,3,質素な,しっそな
質素,143,143,131,2,質素な,しっそな
淑やか,208,180,176,1,淑やかな,しとやかな
淑やか,247,225,225,2,淑やかな,しとやかな
淑やか,197,184,199,3,淑やかな,しとやかな
淑やか,154,138,159,1,淑やかな,しとやかな
淑やか,207,186,196,2,淑やかな,しとやかな
淑やか,166,102,126,1,淑やかな,しとやかな
淑やか,238,238,226,2,淑やかな,しとやかな
しなやか,255,212,200,2,しなやかな,しなやかな
しなやか,208,180,176,1,しなやかな,しなやかな
しなやか,218,255,213,1,しなやかな,しなやかな
しなやか,213,255,236,1,しなやかな,しなやかな
しなやか,255,255,237,1,しなやかな,しなやかな
しなやか,207,186,196,1,しなやかな,しなやかな
渋い,64,0,24,2,渋い,しぶい
渋い,64,32,0,1,渋い,しぶい
渋い,149,132,64,2,渋い,しぶい
渋い,112,92,0,2,渋い,しぶい
渋い,0,53,27,1,渋い,しぶい
渋い,76,76,70,1,渋い,しぶい
地味,176,143,119,1,地味な,じみな
地味,171,157,109,2,地味な,じみな
地味,152,164,104,2,地味な,じみな
地味,199,199,187,2,地味な,じみな
地味,128,128,117,2,地味な,じみな
シャープ,0,140,113,1,シャープな,しゃーぷな
シャープ,0,38,102,2,シャープな,しゃーぷな
シャープ,255,255,255,3,シャープな,しゃーぷな
シャープ,0,0,0,4,シャープな,しゃーぷな
洒落た,179,186,200,2,洒落た,しゃれた
洒落た,188,156,201,1,洒落た,しゃれた
洒落た,154,138,159,3,洒落た,しゃれた
洒落た,136,112,152,1,洒落た,しゃれた
重厚,104,0,31,1,重厚な,じゅうこうな
重厚,119,60,0,3,重厚な,じゅうこうな
重厚,64,32,0,2,重厚な,じゅうこうな
重厚,0,53,27,1,重厚な,じゅうこうな
重厚,0,29,77,1,重厚な,じゅうこうな
重厚,46,46,42,2,重厚な,じゅうこうな
充実,104,0,31,3,充実した,じゅうじつした
充実,119,60,0,3,充実した,じゅうじつした
充実,209,171,0,3,充実した,じゅうじつした
充実,149,132,64,1,充実した,じゅうじつした
充実,112,92,0,1,充実した,じゅうじつした
充実,106,0,67,2,充実した,じゅうじつした
純真,150,222,233,2,純真な,じゅんしんな
純真,217,253,255,2,純真な,じゅんしんな
純真,191,216,255,2,純真な,じゅんしんな
情緒的,184,147,143,1,情緒的な,じょうちょてきな
情緒的,255,236,255,2,情緒的な,じょうちょてきな
情緒的,242,202,255,2,情緒的な,じょうちょてきな
情緒的,207,186,196,2,情緒的な,じょうちょてきな
情熱的,255,156,0,2,情熱的な,じょうねつてきな
情熱的,132,48,143,2,情熱的な,じょうねつてきな
情熱的,192,0,112,4,情熱的な,じょうねつてきな
上品,191,216,255,2,上品な,じょうひんな
上品,133,153,186,1,上品な,じょうひんな
上品,130,140,157,2,上品な,じょうひんな
上品,154,138,159,3,上品な,じょうひんな
上品,207,186,196,1,上品な,じょうひんな
上品,199,199,187,2,上品な,じょうひんな
丈夫,168,84,0,1,丈夫な,じょうぶな
丈夫,119,60,0,2,丈夫な,じょうぶな
丈夫,64,32,0,1,丈夫な,じょうぶな
丈夫,112,92,0,2,丈夫な,じょうぶな
丈夫,0,29,77,1,丈夫な,じょうぶな
丈夫,64,0,72,1,丈夫な,じょうぶな
丈夫,46,46,42,1,丈夫な,じょうぶな
叙情的,255,236,255,2,叙情的な,じょじょうてきな
叙情的,242,202,255,1,叙情的な,じょじょうてきな
叙情的,247,225,225,2,叙情的な,じょじょうてきな
叙情的,197,184,199,5,叙情的な,じょじょうてきな
女性的,255,196,226,5,女性的な,じょせいてきな
女性的,255,255,237,4,女性的な,じょせいてきな
人工的,107,107,98,2,人工的な,じんこうてきな
紳士的,0,38,102,2,紳士的な,しんしてきな
紳士的,0,29,77,3,紳士的な,しんしてきな
紳士的,143,143,131,2,紳士的な,しんしてきな
神聖,136,112,152,3,神聖な,しんせいな
神聖,46,46,42,2,神聖な,しんせいな
新鮮,184,224,32,2,新鮮な,しんせんな
新鮮,218,248,109,2,新鮮な,しんせんな
新鮮,138,176,223,1,新鮮な,しんせんな
新鮮,255,255,255,3,新鮮な,しんせんな
進歩的,0,140,113,1,進歩的な,しんぽてきな
進歩的,96,202,170,2,進歩的な,しんぽてきな
進歩的,0,33,152,1,進歩的な,しんぽてきな
進歩的,138,176,223,1,進歩的な,しんぽてきな
スカッと,96,202,170,2,スカッとした,すかっとした
スカッと,91,189,206,3,スカッとした,すかっとした
スカッと,0,33,152,2,スカッとした,すかっとした
清々しい,218,255,213,1,清々しい,すがすがしい
清々しい,152,231,203,4,清々しい,すがすがしい
清々しい,191,216,255,2,清々しい,すがすがしい
すっきり,152,231,203,2,すっきりした,すっきりした
すっきり,150,222,233,4,すっきりした,すっきりした
すっきり,138,176,223,1,すっきりした,すっきりした
すっきり,191,216,255,2,すっきりした,すっきりした
すっきり,255,255,255,5,すっきりした,すっきりした
素直,206,181,159,4,素直な,すなおな
スピーディ,0,108,136,1,スピーディな,すぴーでぃな
スピーディ,91,189,206,1,スピーディな,すぴーでぃな
スピーディ,0,33,152,4,スピーディな,すぴーでぃな
スピーディ,255,255,255,5,スピーディな,すぴーでぃな
スポーティ,255,217,0,3,スポーティな,すぽーてぃな
スポーティ,0,140,113,1,スポーティな,すぽーてぃな
スポーティ,0,108,136,1,スポーティな,すぽーてぃな
スポーティ,255,255,255,4,スポーティな,すぽーてぃな
スマート,150,222,233,1,スマートな,すまーとな
スマート,138,176,223,1,スマートな,すまーとな
スマート,133,153,186,1,スマートな,すまーとな
スマート,0,50,117,1,スマートな,すまーとな
清潔,152,231,203,3,清潔な,せいけつな
清潔,213,255,236,1,清潔な,せいけつな
清潔,150,222,233,5,清潔な,せいけつな
清潔,191,216,255,1,清潔な,せいけつな
青春,255,216,40,2,青春の,せいしゅんの
青春,255,229,122,3,青春の,せいしゅんの
青春,96,202,170,2,青春の,せいしゅんの
青春,54,96,141,2,青春の,せいしゅんの
清楚,217,253,255,2,清楚な,せいそな
清楚,170,188,191,1,清楚な,せいそな
清楚,112,173,184,1,清楚な,せいそな
清楚,225,236,255,2,清楚な,せいそな
清楚,242,202,255,2,清楚な,せいそな
清楚,238,238,226,2,清楚な,せいそな
贅沢,168,0,34,2,贅沢な,ぜいたくな
贅沢,109,171,0,3,贅沢な,ぜいたくな
贅沢,160,136,0,2,贅沢な,ぜいたくな
贅沢,102,0,117,2,贅沢な,ぜいたくな
贅沢,84,0,96,1,贅沢な,ぜいたくな
贅沢,166,102,126,1,贅沢な,ぜいたくな
贅沢,136,0,82,2,贅沢な,ぜいたくな
精密,124,152,156,2,精密な,せいみつな
精密,85,130,142,1,精密な,せいみつな
精密,179,186,200,1,精密な,せいみつな
精密,130,140,157,1,精密な,せいみつな
精密,0,38,102,1,精密な,せいみつな
セクシー,132,48,143,2,セクシーな,せくしーな
セクシー,131,73,139,2,セクシーな,せくしーな
セクシー,194,135,205,2,セクシーな,せくしーな
セクシー,192,0,112,5,セクシーな,せくしーな
セクシー,239,143,184,2,セクシーな,せくしーな
繊細,255,213,159,2,繊細な,せんさいな
繊細,179,186,200,2,繊細な,せんさいな
繊細,247,225,225,2,繊細な,せんさいな
繊細,197,184,199,3,繊細な,せんさいな
繊細,207,186,196,1,繊細な,せんさいな
洗練,170,188,191,1,洗練された,せんれんされた
洗練,191,216,255,1,洗練された,せんれんされた
洗練,255,236,255,2,洗練された,せんれんされた
洗練,179,186,200,1,洗練された,せんれんされた
洗練,130,140,157,2,洗練された,せんれんされた
洗練,154,138,159,2,洗練された,せんれんされた
洗練,238,238,226,2,洗練された,せんれんされた
荘厳,130,140,157,2,荘厳な,そうごんな
荘厳,84,0,96,3,荘厳な,そうごんな
荘厳,128,128,117,2,荘厳な,そうごんな
荘厳,46,46,42,1,荘厳な,そうごんな
荘厳,0,0,0,3,荘厳な,そうごんな
装飾的,209,171,0,2,装飾的な,そうしょくてきな
装飾的,160,136,0,1,装飾的な,そうしょくてきな
装飾的,82,131,124,2,装飾的な,そうしょくてきな
装飾的,132,48,143,1,装飾的な,そうしょくてきな
装飾的,84,0,96,1,装飾的な,そうしょくてきな
装飾的,186,69,131,2,装飾的な,そうしょくてきな
装飾的,136,0,82,1,装飾的な,そうしょくてきな
素朴,205,191,156,2,素朴な,そぼくな
素朴,228,200,99,2,素朴な,そぼくな
素朴,152,164,104,2,素朴な,そぼくな
素朴,161,161,148,2,素朴な,そぼくな
素朴,143,143,131,1,素朴な,そぼくな
大胆,208,0,32,4,大胆な,だいたんな
大胆,255,217,0,3,大胆な,だいたんな
大胆,0,0,0,5,大胆な,だいたんな
ダイナミック,208,0,32,3,ダイナミックな,だいなみっくな
ダイナミック,255,217,0,3,ダイナミックな,だいなみっくな
たくましい,168,0,34,4,逞しい,たくましい
たくましい,119,60,0,2,逞しい,たくましい
たくましい,0,51,68,1,逞しい,たくましい
たくましい,46,46,42,1,逞しい,たくましい
楽しい,255,156,0,2,楽しい,たのしい
楽しい,255,216,40,2,楽しい,たのしい
楽しい,96,202,170,1,楽しい,たのしい
楽しい,91,189,206,2,楽しい,たのしい
楽しい,239,143,184,2,楽しい,たのしい
タフ,184,28,16,2,タフな,たふな
タフ,168,0,34,2,タフな,たふな
タフ,168,84,0,1,タフな,たふな
タフ,119,60,0,3,タフな,たふな
男性的,0,71,91,2,男性的な,だんせいてきな
ダンディ,171,157,109,2,ダンディな,だんでぃな
ダンディ,60,51,0,2,ダンディな,だんでぃな
ダンディ,0,71,91,2,ダンディな,だんでぃな
ダンディ,0,51,68,1,ダンディな,だんでぃな
丹念,176,143,119,1,丹念な,たんねんな
丹念,176,119,72,2,丹念な,たんねんな
丹念,149,132,64,2,丹念な,たんねんな
丹念,112,92,0,1,丹念な,たんねんな
丹念,107,107,98,2,丹念な,たんねんな
淡白,238,255,181,1,淡白な,たんぱくな
淡白,225,236,255,3,淡白な,たんぱくな
力強い,0,0,0,5,力強い,ちからづよい
知的,124,152,156,2,知的な,ちてきな
知的,85,130,142,2,知的な,ちてきな
知的,102,120,149,2,知的な,ちてきな
知的,238,238,226,2,知的な,ちてきな
精密,124,152,156,1,精密な,ちみつな
精密,85,130,142,2,精密な,ちみつな
精密,179,186,200,1,精密な,ちみつな
精密,128,128,117,2,精密な,ちみつな
精密,107,107,98,2,精密な,ちみつな
精密,76,76,70,1,精密な,ちみつな
慎ましい,152,164,104,2,慎ましい,つつましい
慎ましい,124,152,156,2,慎ましい,つつましい
慎ましい,130,140,157,2,慎ましい,つつましい
艶っぽい,184,28,16,2,艶っぽい,つやっぽい
艶っぽい,131,73,139,1,艶っぽい,つやっぽい
艶っぽい,136,112,152,2,艶っぽい,つやっぽい
艶っぽい,102,0,117,2,艶っぽい,つやっぽい
艶っぽい,186,69,131,3,艶っぽい,つやっぽい
艶っぽい,219,149,173,1,艶っぽい,つやっぽい
艶っぽい,166,102,126,2,艶っぽい,つやっぽい
田園的,176,119,72,1,田園的な,でんえんてきな
田園的,119,60,0,2,田園的な,でんえんてきな
田園的,209,171,0,1,田園的な,でんえんてきな
田園的,228,200,99,1,田園的な,でんえんてきな
田園的,149,132,64,2,田園的な,でんえんてきな
田園的,160,136,0,1,田園的な,でんえんてきな
田園的,198,205,156,2,田園的な,でんえんてきな
田園的,179,208,89,1,田園的な,でんえんてきな
田園的,152,164,104,1,田園的な,でんえんてきな
田園的,79,96,0,1,田園的な,でんえんてきな
伝統的,104,0,31,3,伝統的な,でんとうてき
伝統的,176,119,72,1,伝統的な,でんとうてき
伝統的,119,60,0,1,伝統的な,でんとうてき
伝統的,64,32,0,2,伝統的な,でんとうてき
伝統的,112,92,0,2,伝統的な,でんとうてき
伝統的,152,164,104,1,伝統的な,でんとうてき
伝統的,0,29,77,2,伝統的な,でんとうてき
伝統的,84,0,96,2,伝統的な,でんとうてき
都会的,0,71,91,1,都会的な,とかいてきな
都会的,179,186,200,1,都会的な,とかいてきな
都会的,133,153,186,1,都会的な,とかいてきな
都会的,130,140,157,2,都会的な,とかいてきな
都会的,107,107,98,1,都会的な,とかいてきな
どっしり,64,0,24,2,どっしりした,どっしりした
どっしり,119,60,0,2,どっしりした,どっしりした
どっしり,60,51,0,1,どっしりした,どっしりした
どっしり,64,0,72,2,どっしりした,どっしりした
どっしり,107,107,98,2,どっしりした,どっしりした
ドレッシー,184,147,143,1,ドレッシーな,どれっしーな
ドレッシー,242,202,255,1,ドレッシーな,どれっしーな
ドレッシー,154,138,159,3,ドレッシーな,どれっしーな
ドレッシー,207,186,196,2,ドレッシーな,どれっしーな
ドレッシー,165,129,145,1,ドレッシーな,どれっしーな
ドレッシー,166,102,126,2,ドレッシーな,どれっしーな
和やか,255,212,200,2,和やかな,なごやかな,なごやか,
和やか,237,128,122,2,和やかな,なごやかな,なごやか,
和やか,232,157,96,4,和やかな,なごやかな,なごやか,
和やか,228,200,99,1,和やかな,なごやかな,なごやか,
馴染みやすい,255,188,104,2,馴染みやすい,なじみやすい,なじみやすい,
