normalized,n_yomi,R,G,B,score,raw,r_yomi
エレガント,えれがんと,197,184,199,2,エレガントな,えれがんとな
エレガント,えれがんと,188,156,201,3,エレガントな,えれがんとな
エレガント,えれがんと,154,138,159,2,エレガントな,えれがんとな
エレガント,えれがんと,165,129,145,1,エレガントな,えれがんとな
エレガント,えれがんと,161,161,148,2,エレガントな,えれがんとな
円熟,えんじゅく,184,28,16,1,円熟した,えんじゅくした
円熟,えんじゅく,168,104,96,2,円熟した,えんじゅくした
円熟,えんじゅく,149,132,64,1,円熟した,えんじゅくした
円熟,えんじゅく,102,0,117,2,円熟した,えんじゅくした
円熟,えんじゅく,84,0,96,2,円熟した,えんじゅくした
円熟,えんじゅく,136,0,82,1,円熟した,えんじゅくした
大らか,おおらか,255,152,136,2,大らかな,おおらかな
大らか,おおらか,237,128,122,1,大らかな,おおらかな
大らか,おおらか,255,188,104,2,大らかな,おおらかな
大らか,おおらか,206,181,159,2,大らかな,おおらかな
大らか,おおらか,232,157,96,2,大らかな,おおらかな
大らか,おおらか,176,119,72,1,大らかな,おおらかな
大らか,おおらか,255,242,191,2,大らかな,おおらかな
大らか,おおらか,205,191,156,2,大らかな,おおらかな
奥ゆかしい,おくゆかしい,176,143,119,2,奥ゆかしい,おくゆかしい
奥ゆかしい,おくゆかしい,152,164,104,2,奥ゆかしい,おくゆかしい
奥ゆかしい,おくゆかしい,84,0,96,1,奥ゆかしい,おくゆかしい
奥ゆかしい,おくゆかしい,143,143,131,2,奥ゆかしい,おくゆかしい
男っぽい,おとこっぽい,64,32,0,3,男っぽい,おとこっぽい
男っぽい,おとこっぽい,0,51,68,1,男っぽい,おとこっぽい
男っぽい,おとこっぽい,128,128,117,4,男っぽい,おとこっぽい
大人しい,おとなしい,255,212,200,2,大人しい,おとなしい
大人しい,おとなしい,206,181,159,3,大人しい,おとなしい
大人しい,おとなしい,255,242,191,2,大人しい,おとなしい
大人しい,おとなしい,213,255,236,1,大人しい,おとなしい
温雅,おんが,208,180,176,1,温雅な,おんがな
温雅,おんが,237,128,122,1,温雅な,おんがな
温雅,おんが,184,147,143,2,温雅な,おんがな
温雅,おんが,232,157,96,2,温雅な,おんがな
温雅,おんが,197,184,199,2,温雅な,おんがな
温雅,おんが,255,255,237,1,温雅な,おんがな
温和,おんわ,255,212,200,3,温和な,おんわな
温和,おんわ,232,157,96,3,温和な,おんわな
温和,おんわ,205,191,156,2,温和な,おんわな
快活,かいかつ,255,156,0,4,快活な,かいかつな
快活,かいかつ,255,216,40,3,快活な,かいかつな
快適,かいてき,198,205,156,2,快適な,かいてきな
快適,かいてき,152,231,203,3,快適な,かいてきな
開放的,かいほうてき,255,168,40,1,開放的な,かいほうてきな
開放的,かいほうてき,255,229,122,2,開放的な,かいほうてきな
開放的,かいほうてき,255,242,191,2,開放的な,かいほうてきな
開放的,かいほうてき,176,220,0,1,開放的な,かいほうてきな
開放的,かいほうてき,91,189,206,2,開放的な,かいほうてきな
革新的,かくしんてき,208,0,32,2,革新的な,かくしんてきな
革新的,かくしんてき,0,33,152,2,革新的な,かくしんてきな
格調のある,かくちょうのある,64,0,24,2,格調のある,かくちょうのある
格調のある,かくちょうのある,124,152,156,1,格調のある,かくちょうのある
格調のある,かくちょうのある,0,29,77,3,格調のある,かくちょうのある
格調のある,かくちょうのある,128,128,117,2,格調のある,かくちょうのある
飾り気のない,かざりけのない,255,213,159,3,飾り気のない,かざりけのない
飾り気のない,かざりけのない,206,181,159,3,飾り気のない,かざりけのない
カジュアル,かじゅある,237,128,122,1,カジュアルな,かじゅあるな
カジュアル,かじゅある,255,156,0,2,カジュアルな,かじゅあるな
カジュアル,かじゅある,255,216,40,3,カジュアルな,かじゅあるな
カジュアル,かじゅある,0,140,113,1,カジュアルな,かじゅあるな
活気のある,かっきのある,208,0,32,4,活気のある,かっきのある
活気のある,かっきのある,255,156,0,4,活気のある,かっきのある
がっしり,がっしり,64,0,24,1,がっしりした,がっしりした
がっしり,がっしり,64,32,0,2,がっしりした,がっしりした
がっしり,がっしり,60,51,0,1,がっしりした,がっしりした
がっしり,がっしり,0,29,77,2,がっしりした,がっしりした
がっしり,がっしり,128,128,117,2,がっしりした,がっしりした
がっしり,がっしり,0,0,0,3,がっしりした,がっしりした
活動的,かつどうてき,208,0,32,4,活動的な,かつどうてきな
活動的,かつどうてき,255,156,0,1,活動的な,かつどうてきな
活動的,かつどうてき,255,217,0,3,活動的な,かつどうてきな
活動的,かつどうてき,0,33,152,4,活動的な,かつどうてきな
活動的,かつどうてき,0,50,117,2,活動的な,かつどうてきな
家庭的,かていてき,237,128,122,1,家庭的な,かていてきな
家庭的,かていてき,255,188,104,2,家庭的な,かていてきな
家庭的,かていてき,255,213,159,2,家庭的な,かていてきな
家庭的,かていてき,232,157,96,2,家庭的な,かていてきな
家庭的,かていてき,198,205,156,1,家庭的な,かていてきな
家庭的,かていてき,179,208,89,1,家庭的な,かていてきな
華麗,かれい,255,88,80,2,華麗な,かれいな
華麗,かれい,131,73,139,2,華麗な,かれいな
華麗,かれい,242,202,255,1,華麗な,かれいな
華麗,かれい,188,156,201,1,華麗な,かれいな
華麗,かれい,136,112,152,2,華麗な,かれいな
華麗,かれい,102,0,117,1,華麗な,かれいな
華麗,かれい,186,69,131,2,華麗な,かれいな
枯れた,かれた,176,143,119,2,枯れた,かれた
枯れた,かれた,176,119,72,1,枯れた,かれた
枯れた,かれた,171,157,109,2,枯れた,かれた
枯れた,かれた,149,132,64,2,枯れた,かれた
枯れた,かれた,161,161,148,2,枯れた,かれた
枯れた,かれた,143,143,131,1,枯れた,かれた
可憐,かれん,255,212,200,3,可憐な,かれんな
可憐,かれん,255,213,159,3,可憐な,かれんな
可憐,かれん,217,253,255,2,可憐な,かれんな
可憐,かれん,255,196,226,4,可憐な,かれんな
可憐,かれん,255,255,237,1,可憐な,かれんな
閑静,かんせい,176,143,119,1,閑静な,かんせいな
閑静,かんせい,171,157,109,2,閑静な,かんせいな
簡素,かんそ,255,242,191,2,簡素な,かんそな
簡素,かんそ,205,191,156,2,簡素な,かんそな
簡素,かんそ,238,255,181,1,簡素な,かんそな
簡素,かんそ,198,205,156,4,簡素な,かんそな
簡素,かんそ,168,198,164,2,簡素な,かんそな
甘美,かんび,255,152,136,2,甘美な,かんびな
甘美,かんび,255,212,200,3,甘美な,かんびな
甘美,かんび,242,202,255,2,甘美な,かんびな
甘美,かんび,247,225,225,2,甘美な,かんびな
甘美,かんび,255,196,226,4,甘美な,かんびな
気軽,きがる,255,168,40,2,気軽な,きがるな
気軽,きがる,255,188,104,3,気軽な,きがるな
気軽,きがる,218,248,109,1,気軽な,きがるな
気軽,きがる,179,208,89,1,気軽な,きがるな
気軽,きがる,166,196,188,1,気軽な,きがるな
気品のある,きひんのある,191,216,255,1,気品のある,きひんのある
気品のある,きひんのある,225,236,255,4,気品のある,きひんのある
気品のある,きひんのある,130,140,157,3,気品のある,きひんのある
気品のある,きひんのある,197,184,199,5,気品のある,きひんのある
機敏,きびん,52,139,118,1,機敏な,きびんな
機敏,きびん,91,189,206,1,機敏な,きびんな
機敏,きびん,0,33,152,2,機敏な,きびんな
きめ細かい,きめこまかい,184,147,143,2,きめ細かい,きめこまかい
きめ細かい,きめこまかい,255,225,237,2,きめ細かい,きめこまかい
きめ細かい,きめこまかい,238,238,226,2,きめ細かい,きめこまかい
キュート,きゅーと,255,88,80,2,キュートな,きゅーとな
キュート,きゅーと,255,152,136,1,キュートな,きゅーとな
キュート,きゅーと,255,229,122,3,キュートな,きゅーとな
強烈,きょうれつ,255,217,0,3,強烈な,きょうれつな
強烈,きょうれつ,0,0,0,5,強烈な,きょうれつな
清らか,きよらか,213,255,236,1,清らかな,きよらかな
清らか,きよらか,217,253,255,2,清らかな,きよらかな
清らか,きよらか,138,176,223,3,清らかな,きよらかな
清らか,きよらか,133,153,186,1,清らかな,きよらかな
清らか,きよらか,255,255,255,5,清らかな,きよらかな
気楽,きらく,255,152,136,2,気楽な,きらくな
気楽,きらく,255,188,104,3,気楽な,きらくな
きりりとした,きりりと,0,50,117,2,きりりとした,きりりとした
きりりとした,きりりと,0,38,102,3,きりりとした,きりりとした
寛いだ,くつろいだ,232,157,96,4,寛いだ,くつろいだ
寛いだ,くつろいだ,205,191,156,4,寛いだ,くつろいだ
寛いだ,くつろいだ,228,200,99,2,寛いだ,くつろいだ
寛いだ,くつろいだ,179,208,89,1,寛いだ,くつろいだ
クラシック,くらしっく,104,0,31,2,クラシックな,くらしっくな
クラシック,くらしっく,64,0,24,1,クラシックな,くらしっくな
クラシック,くらしっく,176,119,72,2,クラシックな,くらしっくな
クラシック,くらしっく,119,60,0,2,クラシックな,くらしっくな
クラシック,くらしっく,149,132,64,2,クラシックな,くらしっくな
クラシック,くらしっく,112,92,0,2,クラシックな,くらしっくな
クラシック,くらしっく,46,46,42,1,クラシックな,くらしっくな
クリア,くりあ,218,255,213,1,クリアな,くりあな
クリア,くりあ,150,222,233,2,クリアな,くりあな
クリア,くりあ,217,253,255,3,クリアな,くりあな
クリア,くりあ,138,176,223,2,クリアな,くりあな
クリア,くりあ,255,255,255,5,クリアな,くりあな
軽快,けいかい,255,216,40,3,軽快な,けいかいな
軽快,けいかい,150,222,233,2,軽快な,けいかいな
気高い,けだかい,170,188,191,1,気高い,けだかい
気高い,けだかい,0,38,102,2,気高い,けだかい
気高い,けだかい,131,73,139,1,気高い,けだかい
気高い,けだかい,136,112,152,3,気高い,けだかい
気高い,けだかい,102,0,117,2,気高い,けだかい
元気,げんき,255,156,0,2,元気な,げんきな
健康,けんこう,255,168,40,1,健康な,けんこうな
健康,けんこう,255,229,122,2,健康な,けんこうな
健康,けんこう,176,220,0,1,健康な,けんこうな
健康,けんこう,218,248,109,2,健康な,けんこうな
健康,けんこう,152,231,203,1,健康な,けんこうな
堅実,けんじつ,119,60,0,2,堅実な,けんじつな
堅実,けんじつ,64,32,0,2,堅実な,けんじつな
堅実,けんじつ,171,157,109,3,堅実な,けんじつな
堅実,けんじつ,128,128,117,2,堅実な,けんじつな
厳粛,げんしゅく,0,29,77,2,厳粛な,げんしゅくな
厳粛,げんしゅく,84,0,96,2,厳粛な,げんしゅくな
厳粛,げんしゅく,76,76,70,1,厳粛な,げんしゅくな
高雅,こうが,131,73,139,1,高雅な,こうがな
高雅,こうが,154,138,159,2,高雅な,こうがな
高雅,こうが,136,112,152,2,高雅な,こうがな
豪華,ごうか,168,0,34,3,豪華な,ごうかな
豪華,ごうか,209,171,0,5,豪華な,ごうかな
豪華,ごうか,102,0,117,2,豪華な,ごうかな
豪華,ごうか,136,0,82,2,豪華な,ごうかな
高尚,こうしょう,126,156,150,2,高尚な,こうしょうな
高尚,こうしょう,170,188,191,1,高尚な,こうしょうな
高尚,こうしょう,124,152,156,2,高尚な,こうしょうな
高尚,こうしょう,0,38,102,1,高尚な,こうしょうな
高尚,こうしょう,136,112,152,2,高尚な,こうしょうな
高尚,こうしょう,199,199,187,2,高尚な,こうしょうな
高尚,こうしょう,76,76,70,1,高尚な,こうしょうな
行動的,こうどうてき,0,140,113,1,行動的な,こうどうてきな
行動的,こうどうてき,0,108,136,2,行動的な,こうどうてきな
合理的,ごうりてき,85,130,142,1,合理的な,ごうりてきな
合理的,ごうりてき,0,71,91,1,合理的な,ごうりてきな
合理的,ごうりてき,0,50,117,2,合理的な,ごうりてきな
合理的,ごうりてき,199,199,187,2,合理的な,ごうりてきな
こってりした,こってりした,168,0,34,3,こってりした,こってりした
こってりした,こってりした,104,0,31,2,こってりした,こってりした
こってりした,こってりした,216,128,0,2,こってりした,こってりした
こってりした,こってりした,168,84,0,2,こってりした,こってりした
こってりした,こってりした,136,0,82,2,こってりした,こってりした
子供らしい,こどもらしい,255,88,80,1,子供らしい,こどもらしい
子供らしい,こどもらしい,255,152,136,2,子供らしい,こどもらしい
子供らしい,こどもらしい,255,229,122,4,子供らしい,こどもらしい
子供らしい,こどもらしい,150,222,233,2,子供らしい,こどもらしい
子供らしい,こどもらしい,239,143,184,2,子供らしい,こどもらしい
古風,こふう,171,157,109,2,古風な,こふうな
古風,こふう,112,92,0,2,古風な,こふうな
古風,こふう,152,164,104,2,古風な,こふうな
古風,こふう,165,129,145,2,古風な,こふうな
さっぱりした,さっぱりした,218,255,213,1,さっぱりした,さっぱりした
さっぱりした,さっぱりした,152,231,203,2,さっぱりした,さっぱりした
さっぱりした,さっぱりした,213,255,236,3,さっぱりした,さっぱりした
さりげない,さりげない,255,213,159,3,さりげない,さりげない
さりげない,さりげない,161,161,148,2,さりげない,さりげない
爽やか,さわやか,157,247,173,1,爽やかな,さわやかな
爽やか,さわやか,96,202,170,2,爽やかな,さわやかな
爽やか,さわやか,91,189,206,1,爽やかな,さわやかな
爽やか,さわやか,217,253,255,2,爽やかな,さわやかな
爽やか,さわやか,54,96,141,1,爽やかな,さわやかな
爽やか,さわやか,138,176,223,3,爽やかな,さわやかな
刺激的,しげきてき,72,204,125,1,刺激的な,しげきてきな
刺激的,しげきてき,132,48,143,3,刺激的な,しげきてきな
刺激的,しげきてき,192,0,112,4,刺激的な,しげきてきな
静か,しずか,132,170,134,1,静かな,しずかな
静か,しずか,170,188,191,1,静かな,しずかな
静か,しずか,124,152,156,2,静かな,しずかな
静か,しずか,179,186,200,2,静かな,しずかな
静か,しずか,102,120,149,2,静かな,しずかな
静か,しずか,238,238,226,2,静かな,しずかな
静か,しずか,199,199,187,2,静かな,しずかな
自然,しぜん,232,157,96,2,自然な,しぜんな
自然,しぜん,205,191,156,2,自然な,しぜんな
自然,しぜん,228,200,99,3,自然な,しぜんな
自然,しぜん,198,205,156,3,自然な,しぜんな
自然,しぜん,179,208,89,2,自然な,しぜんな
親しみやすい,したしみやすい,255,168,40,2,親しみやすい,したしみやすい
親しみやすい,したしみやすい,255,188,104,3,親しみやすい,したしみやすい
親しみやすい,したしみやすい,255,216,40,2,親しみやすい,したしみやすい
親しみやすい,したしみやすい,255,242,191,2,親しみやすい,したしみやすい
親しみやすい,したしみやすい,205,191,156,2,親しみやすい,したしみやすい
親しみやすい,したしみやすい,184,224,32,1,親しみやすい,したしみやすい
シック,しっく,176,143,119,2,シックな,しっくな
シック,しっく,130,140,157,2,シックな,しっくな
シック,しっく,197,184,199,2,シックな,しっくな
シック,しっく,199,199,187,2,シックな,しっくな
シック,しっく,161,161,148,2,シックな,しっくな
シック,しっく,128,128,117,2,シックな,しっくな
シック,しっく,107,107,98,1,シックな,しっくな
質素,しっそ,176,143,119,2,質素な,しっそな
質素,しっそ,171,157,109,5,質素な,しっそな
質素,しっそ,199,199,187,3,質素な,しっそな
質素,しっそ,161,161,148,3,質素な,しっそな
質素,しっそ,143,143,131,2,質素な,しっそな
淑やか,しとやか,208,180,176,1,淑やかな,しとやかな
淑やか,しとやか,247,225,225,2,淑やかな,しとやかな
淑やか,しとやか,197,184,199,3,淑やかな,しとやかな
淑やか,しとやか,154,138,159,1,淑やかな,しとやかな
淑やか,しとやか,207,186,196,2,淑やかな,しとやかな
淑やか,しとやか,166,102,126,1,淑やかな,しとやかな
淑やか,しとやか,238,238,226,2,淑やかな,しとやかな
しなやか,しなやか,255,212,200,2,しなやかな,しなやかな
しなやか,しなやか,208,180,176,1,しなやかな,しなやかな
しなやか,しなやか,218,255,213,1,しなやかな,しなやかな
しなやか,しなやか,213,255,236,1,しなやかな,しなやかな
しなやか,しなやか,255,255,237,1,しなやかな,しなやかな
しなやか,しなやか,207,186,196,1,しなやかな,しなやかな
渋い,しぶい,64,0,24,2,渋い,しぶい
渋い,しぶい,64,32,0,1,渋い,しぶい
渋い,しぶい,149,132,64,2,渋い,しぶい
渋い,しぶい,112,92,0,2,渋い,しぶい
渋い,しぶい,0,53,27,1,渋い,しぶい
渋い,しぶい,76,76,70,1,渋い,しぶい
地味,じみ,176,143,119,1,地味な,じみな
地味,じみ,171,157,109,2,地味な,じみな
地味,じみ,152,164,104,2,地味な,じみな
地味,じみ,199,199,187,2,地味な,じみな
地味,じみ,128,128,117,2,地味な,じみな
シャープ,しゃーぷ,0,140,113,1,シャープな,しゃーぷな
シャープ,しゃーぷ,0,38,102,2,シャープな,しゃーぷな
シャープ,しゃーぷ,255,255,255,3,シャープな,しゃーぷな
シャープ,しゃーぷ,0,0,0,4,シャープな,しゃーぷな
洒落た,しゃれた,179,186,200,2,洒落た,しゃれた
洒落た,しゃれた,188,156,201,1,洒落た,しゃれた
洒落た,しゃれた,154,138,159,3,洒落た,しゃれた
洒落た,しゃれた,136,112,152,1,洒落た,しゃれた
重厚,じゅうこう,104,0,31,1,重厚な,じゅうこうな
重厚,じゅうこう,119,60,0,3,重厚な,じゅうこうな
重厚,じゅうこう,64,32,0,2,重厚な,じゅうこうな
重厚,じゅうこう,0,53,27,1,重厚な,じゅうこうな
重厚,じゅうこう,0,29,77,1,重厚な,じゅうこうな
重厚,じゅうこう,46,46,42,2,重厚な,じゅうこうな
充実,じゅうじつ,104,0,31,3,充実した,じゅうじつした
充実,じゅうじつ,119,60,0,3,充実した,じゅうじつした
充実,じゅうじつ,209,171,0,3,充実した,じゅうじつした
充実,じゅうじつ,149,132,64,1,充実した,じゅうじつした
充実,じゅうじつ,112,92,0,1,充実した,じゅうじつした
充実,じゅうじつ,106,0,67,2,充実した,じゅうじつした
純真,じゅんしん,150,222,233,2,純真な,じゅんしんな
純真,じゅんしん,217,253,255,2,純真な,じゅんしんな
純真,じゅんしん,191,216,255,2,純真な,じゅんしんな
情緒的,じょうちょてき,184,147,143,1,情緒的な,じょうちょてきな
情緒的,じょうちょてき,255,236,255,2,情緒的な,じょうちょてきな
情緒的,じょうちょてき,242,202,255,2,情緒的な,じょうちょてきな
情緒的,じょうちょてき,207,186,196,2,情緒的な,じょうちょてきな
情熱的,じょうねつてき,255,156,0,2,情熱的な,じょうねつてきな
情熱的,じょうねつてき,132,48,143,2,情熱的な,じょうねつてきな
情熱的,じょうねつてき,192,0,112,4,情熱的な,じょうねつてきな
上品,じょうひん,191,216,255,2,上品な,じょうひんな
上品,じょうひん,133,153,186,1,上品な,じょうひんな
上品,じょうひん,130,140,157,2,上品な,じょうひんな
上品,じょうひん,154,138,159,3,上品な,じょうひんな
上品,じょうひん,207,186,196,1,上品な,じょうひんな
上品,じょうひん,199,199,187,2,上品な,じょうひんな
丈夫,じょうぶ,168,84,0,1,丈夫な,じょうぶな
丈夫,じょうぶ,119,60,0,2,丈夫な,じょうぶな
丈夫,じょうぶ,64,32,0,1,丈夫な,じょうぶな
丈夫,じょうぶ,112,92,0,2,丈夫な,じょうぶな
丈夫,じょうぶ,0,29,77,1,丈夫な,じょうぶな
丈夫,じょうぶ,64,0,72,1,丈夫な,じょうぶな
丈夫,じょうぶ,46,46,42,1,丈夫な,じょうぶな
叙情的,じょじょうてき,255,236,255,2,叙情的な,じょじょうてきな
叙情的,じょじょうてき,242,202,255,1,叙情的な,じょじょうてきな
叙情的,じょじょうてき,247,225,225,2,叙情的な,じょじょうてきな
叙情的,じょじょうてき,197,184,199,5,叙情的な,じょじょうてきな
女性的,じょせいてき,255,196,226,5,女性的な,じょせいてきな
女性的,じょせいてき,255,255,237,4,女性的な,じょせいてきな
人工的,じんこうてき,107,107,98,2,人工的な,じんこうてきな
紳士的,しんしてき,0,38,102,2,紳士的な,しんしてきな
紳士的,しんしてき,0,29,77,3,紳士的な,しんしてきな
紳士的,しんしてき,143,143,131,2,紳士的な,しんしてきな
神聖,しんせい,136,112,152,3,神聖な,しんせいな
神聖,しんせい,46,46,42,2,神聖な,しんせいな
新鮮,しんせん,184,224,32,2,新鮮な,しんせんな
新鮮,しんせん,218,248,109,2,新鮮な,しんせんな
新鮮,しんせん,138,176,223,1,新鮮な,しんせんな
新鮮,しんせん,255,255,255,3,新鮮な,しんせんな
進歩的,しんぽてき,0,140,113,1,進歩的な,しんぽてきな
進歩的,しんぽてき,96,202,170,2,進歩的な,しんぽてきな
進歩的,しんぽてき,0,33,152,1,進歩的な,しんぽてきな
進歩的,しんぽてき,138,176,223,1,進歩的な,しんぽてきな
スカッと,すかっと,96,202,170,2,スカッとした,すかっとした
スカッと,すかっと,91,189,206,3,スカッとした,すかっとした
スカッと,すかっと,0,33,152,2,スカッとした,すかっとした
清々しい,すがすがしい,218,255,213,1,清々しい,すがすがしい
清々しい,すがすがしい,152,231,203,4,清々しい,すがすがしい
清々しい,すがすがしい,191,216,255,2,清々しい,すがすがしい
すっきり,すっきり,152,231,203,2,すっきりした,すっきりした
すっきり,すっきり,150,222,233,4,すっきりした,すっきりした
すっきり,すっきり,138,176,223,1,すっきりした,すっきりした
すっきり,すっきり,191,216,255,2,すっきりした,すっきりした
すっきり,すっきり,255,255,255,5,すっきりした,すっきりした
素直,すなお,206,181,159,4,素直な,すなおな
スピーディ,すぴーでぃ,0,108,136,1,スピーディな,すぴーでぃな
スピーディ,すぴーでぃ,91,189,206,1,スピーディな,すぴーでぃな
スピーディ,すぴーでぃ,0,33,152,4,スピーディな,すぴーでぃな
スピーディ,すぴーでぃ,255,255,255,5,スピーディな,すぴーでぃな
スポーティ,すぽーてぃ,255,217,0,3,スポーティな,すぽーてぃな
スポーティ,すぽーてぃ,0,140,113,1,スポーティな,すぽーてぃな
スポーティ,すぽーてぃ,0,108,136,1,スポーティな,すぽーてぃな
スポーティ,すぽーてぃ,255,255,255,4,スポーティな,すぽーてぃな
スマート,すまーと,150,222,233,1,スマートな,すまーとな
スマート,すまーと,138,176,223,1,スマートな,すまーとな
スマート,すまーと,133,153,186,1,スマートな,すまーとな
スマート,すまーと,0,50,117,1,スマートな,すまーとな
清潔,せいけつ,152,231,203,3,清潔な,せいけつな
清潔,せいけつ,213,255,236,1,清潔な,せいけつな
清潔,せいけつ,150,222,233,5,清潔な,せいけつな
清潔,せいけつ,191,216,255,1,清潔な,せいけつな
青春,せいしゅん,255,216,40,2,青春の,せいしゅんの
青春,せいしゅん,255,229,122,3,青春の,せいしゅんの
青春,せいしゅん,96,202,170,2,青春の,せいしゅんの
青春,せいしゅん,54,96,141,2,青春の,せいしゅんの
清楚,せいそ,217,253,255,2,清楚な,せいそな
清楚,せいそ,170,188,191,1,清楚な,せいそな
清楚,せいそ,112,173,184,1,清楚な,せいそな
清楚,せいそ,225,236,255,2,清楚な,せいそな
清楚,せいそ,242,202,255,2,清楚な,せいそな
清楚,せいそ,238,238,226,2,清楚な,せいそな
贅沢,ぜいたく,168,0,34,2,贅沢な,ぜいたくな
贅沢,ぜいたく,109,171,0,3,贅沢な,ぜいたくな
贅沢,ぜいたく,160,136,0,2,贅沢な,ぜいたくな
贅沢,ぜいたく,102,0,117,2,贅沢な,ぜいたくな
贅沢,ぜいたく,84,0,96,1,贅沢な,ぜいたくな
贅沢,ぜいたく,166,102,126,1,贅沢な,ぜいたくな
贅沢,ぜいたく,136,0,82,2,贅沢な,ぜいたくな
精密,せいみつ,124,152,156,2,精密な,せいみつな
精密,せいみつ,85,130,142,1,精密な,せいみつな
精密,せいみつ,179,186,200,1,精密な,せいみつな
精密,せいみつ,130,140,157,1,精密な,せいみつな
精密,せいみつ,0,38,102,1,精密な,せいみつな
セクシー,せくしー,132,48,143,2,セクシーな,せくしーな
セクシー,せくしー,131,73,139,2,セクシーな,せくしーな
セクシー,せくしー,194,135,205,2,セクシーな,せくしーな
セクシー,せくしー,192,0,112,5,セクシーな,せくしーな
セクシー,せくしー,239,143,184,2,セクシーな,せくしーな
繊細,せんさい,255,213,159,2,繊細な,せんさいな
繊細,せんさい,179,186,200,2,繊細な,せんさいな
繊細,せんさい,247,225,225,2,繊細な,せんさいな
繊細,せんさい,197,184,199,3,繊細な,せんさいな
繊細,せんさい,207,186,196,1,繊細な,せんさいな
洗練,せんれんされた,170,188,191,1,洗練された,せんれんされた
洗練,せんれんされた,191,216,255,1,洗練された,せんれんされた
洗練,せんれんされた,255,236,255,2,洗練された,せんれんされた
洗練,せんれんされた,179,186,200,1,洗練された,せんれんされた
洗練,せんれんされた,130,140,157,2,洗練された,せんれんされた
洗練,せんれんされた,154,138,159,2,洗練された,せんれんされた
洗練,せんれんされた,238,238,226,2,洗練された,せんれんされた
